date,t1,t2,t3,t4,t5,t6,avg
11/11/2014 15:00,46,34,31,34,55,53,42.166666666666664
11/11/2014 16:00,38,36,40,59,49,36,43.0
11/11/2014 17:00,34,53,53,38,43,41,43.666666666666664
11/11/2014 18:00,60,63,41,45,46,71,54.333333333333336
11/11/2014 19:00,42,36,37,40,65,41,43.5
11/11/2014 20:00,34,37,50,60,33,33,41.166666666666664
11/11/2014 21:00,34,55,51,39,38,48,44.166666666666664
11/11/2014 22:00,62,32,32,29,45,56,42.666666666666664
11/11/2014 23:00,31,33,30,57,49,37,39.5
12/11/2014 00:00,32,32,57,43,34,35,38.833333333333336
12/11/2014 01:00,37,60,34,30,32,50,40.5
12/11/2014 02:00,51,35,32,32,54,45,41.5
12/11/2014 03:00,31,32,42,60,35,38,39.666666666666664
12/11/2014 04:00,34,39,61,38,37,38,41.166666666666664
12/11/2014 05:00,47,64,32,34,33,37,41.166666666666664
12/11/2014 06:00,62,46,35,37,46,68,49.0
12/11/2014 07:00,42,40,44,73,68,49,52.666666666666664
12/11/2014 08:00,53,63,89,76,61,62,67.33333333333333
12/11/2014 09:00,67,86,68,59,66,84,71.66666666666667
12/11/2014 10:00,80,65,61,68,89,72,72.5
12/11/2014 11:00,60,55,62,88,71,63,66.5
12/11/2014 12:00,67,62,90,77,62,57,69.16666666666667
12/11/2014 13:00,61,74,72,56,53,55,61.833333333333336
12/11/2014 14:00,82,79,69,63,62,80,72.5
12/11/2014 15:00,80,65,59,60,63,88,69.16666666666667
12/11/2014 16:00,66,65,66,61,72,79,68.16666666666667
12/11/2014 17:00,58,62,55,55,75,77,63.666666666666664
12/11/2014 18:00,57,55,48,46,58,62,54.333333333333336
12/11/2014 19:00,42,43,40,42,62,55,47.333333333333336
12/11/2014 20:00,40,34,37,34,58,44,41.166666666666664
12/11/2014 21:00,35,35,32,50,53,35,40.0
12/11/2014 22:00,32,32,41,60,32,32,38.166666666666664
12/11/2014 23:00,33,41,58,32,32,32,38.0
13/11/2014 00:00,38,64,42,36,35,35,41.666666666666664
13/11/2014 01:00,55,49,33,32,32,55,42.666666666666664
13/11/2014 02:00,42,32,32,32,53,48,39.833333333333336
13/11/2014 03:00,31,32,32,57,49,31,38.666666666666664
13/11/2014 04:00,35,34,57,52,32,32,40.333333333333336
13/11/2014 05:00,35,59,38,32,35,38,39.5
13/11/2014 06:00,65,51,37,38,45,67,50.5
13/11/2014 07:00,42,39,41,66,66,48,50.333333333333336
13/11/2014 08:00,54,71,90,68,66,66,69.16666666666667
13/11/2014 09:00,91,72,61,59,73,97,75.5
13/11/2014 10:00,73,66,70,71,89,63,72.0
13/11/2014 11:00,61,61,68,91,62,63,67.66666666666667
13/11/2014 12:00,59,66,87,63,59,54,64.66666666666667
13/11/2014 13:00,74,72,56,62,57,82,67.16666666666667
13/11/2014 14:00,72,66,63,60,85,66,68.66666666666667
13/11/2014 15:00,61,60,57,69,68,59,62.333333333333336
13/11/2014 16:00,59,61,64,86,59,57,64.33333333333333
13/11/2014 17:00,60,76,79,58,59,62,65.66666666666667
13/11/2014 18:00,63,80,54,49,49,51,57.666666666666664
13/11/2014 19:00,70,46,39,40,45,67,51.166666666666664
13/11/2014 20:00,42,36,35,45,61,33,42.0
13/11/2014 21:00,39,36,57,56,34,35,42.833333333333336
13/11/2014 22:00,35,60,44,34,34,48,42.5
13/11/2014 23:00,65,37,35,39,59,38,45.5
14/11/2014 00:00,33,32,57,52,36,35,40.833333333333336
14/11/2014 01:00,53,56,33,33,38,59,45.333333333333336
14/11/2014 02:00,43,33,35,48,62,33,42.333333333333336
14/11/2014 03:00,31,33,47,54,32,33,38.333333333333336
14/11/2014 04:00,40,66,41,33,33,46,43.166666666666664
14/11/2014 05:00,54,32,34,50,59,39,44.666666666666664
14/11/2014 06:00,41,42,67,50,40,39,46.5
14/11/2014 07:00,57,65,46,47,51,76,57.0
14/11/2014 08:00,65,59,65,87,79,65,70.0
14/11/2014 09:00,61,62,87,81,64,63,69.66666666666667
14/11/2014 10:00,69,87,67,63,61,62,68.16666666666667
14/11/2014 11:00,82,74,60,59,61,78,69.0
14/11/2014 12:00,85,60,59,56,60,78,66.33333333333333
14/11/2014 13:00,51,51,52,53,80,69,59.333333333333336
14/11/2014 14:00,61,66,69,79,83,60,69.66666666666667
14/11/2014 15:00,61,59,63,84,61,68,66.0
14/11/2014 16:00,64,62,79,71,60,57,65.5
14/11/2014 17:00,58,59,84,68,59,57,64.16666666666667
14/11/2014 18:00,49,47,71,59,50,43,53.166666666666664
14/11/2014 19:00,41,46,70,40,36,34,44.5
14/11/2014 20:00,32,47,57,36,32,32,39.333333333333336
14/11/2014 21:00,36,59,41,33,35,31,39.166666666666664
14/11/2014 22:00,43,59,34,34,31,44,40.833333333333336
14/11/2014 23:00,55,33,35,30,29,55,39.5
15/11/2014 00:00,45,33,31,35,59,42,40.833333333333336
15/11/2014 01:00,33,31,31,44,49,30,36.333333333333336
15/11/2014 02:00,32,31,49,48,31,29,36.666666666666664
15/11/2014 03:00,31,53,46,34,36,34,39.0
15/11/2014 04:00,59,36,28,31,32,58,40.666666666666664
15/11/2014 05:00,38,31,31,37,65,39,40.166666666666664
15/11/2014 06:00,34,36,43,66,39,35,42.166666666666664
15/11/2014 07:00,38,51,62,41,37,38,44.5
15/11/2014 08:00,48,56,35,33,35,57,44.0
15/11/2014 09:00,54,35,36,38,49,65,46.166666666666664
15/11/2014 10:00,38,36,35,48,57,36,41.666666666666664
15/11/2014 11:00,36,38,48,71,48,39,46.666666666666664
15/11/2014 12:00,38,41,68,48,36,40,45.166666666666664
15/11/2014 13:00,41,62,48,36,37,46,45.0
15/11/2014 14:00,68,41,38,36,40,64,47.833333333333336
15/11/2014 15:00,42,36,37,39,62,49,44.166666666666664
15/11/2014 16:00,38,40,37,56,54,36,43.5
15/11/2014 17:00,35,37,40,65,43,42,43.666666666666664
15/11/2014 18:00,44,43,61,58,41,40,47.833333333333336
15/11/2014 19:00,38,54,55,36,36,37,42.666666666666664
15/11/2014 20:00,41,62,37,32,33,44,41.5
15/11/2014 21:00,62,30,30,34,31,53,40.0
15/11/2014 22:00,53,31,35,33,55,44,41.833333333333336
15/11/2014 23:00,31,33,31,53,50,32,38.333333333333336
16/11/2014 00:00,34,34,58,42,31,34,38.833333333333336
16/11/2014 01:00,38,61,39,33,34,40,40.833333333333336
16/11/2014 02:00,58,33,33,30,42,59,42.5
16/11/2014 03:00,34,34,32,45,54,30,38.166666666666664
16/11/2014 04:00,31,33,55,51,35,32,39.5
16/11/2014 05:00,43,61,32,30,32,46,40.666666666666664
16/11/2014 06:00,58,35,39,38,61,58,48.166666666666664
16/11/2014 07:00,35,38,35,56,57,32,42.166666666666664
16/11/2014 08:00,32,36,61,49,35,31,40.666666666666664
16/11/2014 09:00,43,64,44,40,38,52,46.833333333333336
16/11/2014 10:00,69,39,39,37,50,60,49.0
16/11/2014 11:00,38,41,44,64,51,37,45.833333333333336
16/11/2014 12:00,37,42,64,40,38,35,42.666666666666664
16/11/2014 13:00,50,63,40,41,36,49,46.5
16/11/2014 14:00,62,36,39,36,51,65,48.166666666666664
16/11/2014 15:00,39,40,37,59,52,42,44.833333333333336
16/11/2014 16:00,41,39,64,52,38,39,45.5
16/11/2014 17:00,39,52,59,39,39,41,44.833333333333336
16/11/2014 18:00,60,55,43,40,40,54,48.666666666666664
16/11/2014 19:00,68,39,37,38,48,64,49.0
16/11/2014 20:00,37,36,36,41,61,42,42.166666666666664
16/11/2014 21:00,36,35,52,55,39,40,42.833333333333336
16/11/2014 22:00,34,57,51,35,36,37,41.666666666666664
16/11/2014 23:00,59,42,36,35,46,52,45.0
17/11/2014 00:00,30,30,31,59,39,30,36.5
17/11/2014 01:00,34,40,59,32,32,30,37.833333333333336
17/11/2014 02:00,44,58,33,32,32,42,40.166666666666664
17/11/2014 03:00,60,33,30,33,53,50,43.166666666666664
17/11/2014 04:00,31,32,38,60,35,29,37.5
17/11/2014 05:00,32,52,57,32,34,38,40.833333333333336
17/11/2014 06:00,59,52,37,35,42,66,48.5
17/11/2014 07:00,37,43,48,76,62,46,52.0
17/11/2014 08:00,54,59,85,75,61,61,65.83333333333333
17/11/2014 09:00,69,89,72,63,61,74,71.33333333333333
17/11/2014 10:00,97,73,66,67,83,83,78.16666666666667
17/11/2014 11:00,64,61,61,79,81,64,68.33333333333333
17/11/2014 12:00,62,62,86,79,58,56,67.16666666666667
17/11/2014 13:00,55,75,69,55,54,63,61.833333333333336
17/11/2014 14:00,82,85,60,61,60,77,70.83333333333333
17/11/2014 15:00,79,57,59,61,87,67,68.33333333333333
17/11/2014 16:00,62,61,65,88,64,63,67.16666666666667
17/11/2014 17:00,62,68,88,63,60,59,66.66666666666667
17/11/2014 18:00,67,83,51,51,47,74,62.166666666666664
17/11/2014 19:00,59,43,39,44,68,40,48.833333333333336
17/11/2014 20:00,35,38,63,49,37,35,42.833333333333336
17/11/2014 21:00,39,60,45,32,33,51,43.333333333333336
17/11/2014 22:00,52,35,34,34,57,47,43.166666666666664
17/11/2014 23:00,32,32,43,59,31,33,38.333333333333336
18/11/2014 00:00,39,61,44,34,34,45,42.833333333333336
18/11/2014 01:00,56,32,30,38,62,46,44.0
18/11/2014 02:00,35,35,39,60,32,30,38.5
18/11/2014 03:00,31,46,63,35,34,38,41.166666666666664
18/11/2014 04:00,58,44,32,29,38,58,43.166666666666664
18/11/2014 05:00,39,33,32,55,51,38,41.333333333333336
18/11/2014 06:00,37,59,50,40,38,50,45.666666666666664
18/11/2014 07:00,69,41,46,50,76,64,57.666666666666664
18/11/2014 08:00,55,58,78,76,60,60,64.5
18/11/2014 09:00,65,91,64,62,63,89,72.33333333333333
18/11/2014 10:00,76,60,61,63,88,68,69.33333333333333
18/11/2014 11:00,56,59,69,90,63,61,66.33333333333333
18/11/2014 12:00,63,86,75,64,59,58,67.5
18/11/2014 13:00,81,63,55,54,62,91,67.66666666666667
18/11/2014 14:00,65,65,64,79,86,63,70.33333333333333
18/11/2014 15:00,64,64,81,76,57,56,66.33333333333333
18/11/2014 16:00,56,75,76,64,63,59,65.5
18/11/2014 17:00,79,76,62,60,63,76,69.33333333333333
18/11/2014 18:00,94,56,52,51,72,67,65.33333333333333
18/11/2014 19:00,47,41,50,71,41,37,47.833333333333336
18/11/2014 20:00,41,58,58,39,36,38,45.0
18/11/2014 21:00,62,44,38,33,36,62,45.833333333333336
18/11/2014 22:00,42,37,37,57,44,32,41.5
18/11/2014 23:00,35,41,63,42,37,37,42.5
19/11/2014 00:00,55,60,36,35,33,53,45.333333333333336
19/11/2014 01:00,57,38,37,43,63,38,46.0
19/11/2014 02:00,31,34,58,45,32,33,38.833333333333336
19/11/2014 03:00,47,59,34,32,47,59,46.333333333333336
19/11/2014 04:00,32,34,38,60,40,31,39.166666666666664
19/11/2014 05:00,32,56,47,31,34,57,42.833333333333336
19/11/2014 06:00,60,36,36,54,65,38,48.166666666666664
19/11/2014 07:00,36,58,70,50,47,51,52.0
19/11/2014 08:00,77,70,62,60,81,81,71.83333333333333
19/11/2014 09:00,61,59,64,89,84,67,70.66666666666667
19/11/2014 10:00,66,70,89,61,60,61,67.83333333333333
19/11/2014 11:00,84,74,62,63,78,90,75.16666666666667
19/11/2014 12:00,58,56,56,81,70,52,62.166666666666664
19/11/2014 13:00,55,66,83,59,61,56,63.333333333333336
19/11/2014 14:00,79,82,60,60,68,87,72.66666666666667
19/11/2014 15:00,61,60,54,54,71,78,63.0
19/11/2014 16:00,61,59,61,68,85,63,66.16666666666667
19/11/2014 17:00,64,57,66,87,62,64,66.66666666666667
19/11/2014 18:00,55,61,73,49,50,50,56.333333333333336
19/11/2014 19:00,57,71,44,40,37,58,51.166666666666664
19/11/2014 20:00,48,34,40,36,60,47,44.166666666666664
19/11/2014 21:00,33,36,40,63,37,35,40.666666666666664
19/11/2014 22:00,37,61,44,36,35,48,43.5
19/11/2014 23:00,59,33,35,33,58,51,44.833333333333336
20/11/2014 00:00,32,36,46,64,36,31,40.833333333333336
20/11/2014 01:00,35,54,48,32,31,42,40.333333333333336
20/11/2014 02:00,61,31,34,39,61,40,44.333333333333336
20/11/2014 03:00,32,31,48,49,30,34,37.333333333333336
20/11/2014 04:00,39,63,39,34,37,55,44.5
20/11/2014 05:00,48,32,30,38,63,50,43.5
20/11/2014 06:00,40,35,56,63,36,38,44.666666666666664
20/11/2014 07:00,44,69,51,49,50,75,56.333333333333336
20/11/2014 08:00,70,62,68,83,79,60,70.33333333333333
20/11/2014 09:00,62,79,83,61,62,73,70.0
20/11/2014 10:00,97,72,63,79,90,62,77.16666666666667
20/11/2014 11:00,60,77,82,59,61,77,69.33333333333333
20/11/2014 12:00,82,61,58,70,75,53,66.5
20/11/2014 13:00,49,62,78,49,57,61,59.333333333333336
20/11/2014 14:00,89,64,57,60,78,80,71.33333333333333
20/11/2014 15:00,58,56,57,82,62,57,62.0
20/11/2014 16:00,60,63,85,62,58,61,64.83333333333333
20/11/2014 17:00,84,70,58,59,73,85,71.5
20/11/2014 18:00,56,50,55,74,51,49,55.833333333333336
20/11/2014 19:00,42,54,63,42,42,41,47.333333333333336
20/11/2014 20:00,62,49,37,37,52,64,50.166666666666664
20/11/2014 21:00,36,38,47,66,40,38,44.166666666666664
20/11/2014 22:00,40,62,50,36,33,46,44.5
20/11/2014 23:00,56,34,37,40,66,43,46.0
21/11/2014 00:00,35,37,61,46,33,35,41.166666666666664
21/11/2014 01:00,47,62,35,33,35,62,45.666666666666664
21/11/2014 02:00,44,33,32,47,61,34,41.833333333333336
21/11/2014 03:00,33,37,60,52,33,33,41.333333333333336
21/11/2014 04:00,43,60,35,35,37,60,45.0
21/11/2014 05:00,47,35,36,47,61,38,44.0
21/11/2014 06:00,39,47,63,39,37,41,44.333333333333336
21/11/2014 07:00,67,51,44,48,67,69,57.666666666666664
21/11/2014 08:00,58,62,84,85,60,63,68.66666666666667
21/11/2014 09:00,82,87,63,64,72,89,76.16666666666667
21/11/2014 10:00,63,59,58,88,79,62,68.16666666666667
21/11/2014 11:00,60,71,85,58,59,60,65.5
21/11/2014 12:00,85,73,56,64,55,80,68.83333333333333
21/11/2014 13:00,59,53,57,58,86,66,63.166666666666664
21/11/2014 14:00,65,61,67,87,58,56,65.66666666666667
21/11/2014 15:00,58,58,74,78,58,59,64.16666666666667
21/11/2014 16:00,60,62,81,63,57,55,63.0
21/11/2014 17:00,64,85,63,55,57,61,64.16666666666667
21/11/2014 18:00,79,60,48,42,46,71,57.666666666666664
21/11/2014 19:00,50,38,36,41,62,44,45.166666666666664
21/11/2014 20:00,34,35,42,60,38,33,40.333333333333336
21/11/2014 21:00,35,35,49,58,36,34,41.166666666666664
21/11/2014 22:00,35,51,48,31,32,31,38.0
21/11/2014 23:00,52,49,33,34,37,49,42.333333333333336
22/11/2014 00:00,55,34,32,34,40,61,42.666666666666664
22/11/2014 01:00,33,31,34,43,60,33,39.0
22/11/2014 02:00,30,33,55,38,31,30,36.166666666666664
22/11/2014 03:00,32,55,47,32,29,33,38.0
22/11/2014 04:00,56,40,32,29,35,66,43.0
22/11/2014 05:00,37,34,29,35,63,41,39.833333333333336
22/11/2014 06:00,35,36,47,61,37,35,41.833333333333336
22/11/2014 07:00,38,53,60,36,35,38,43.333333333333336
22/11/2014 08:00,59,42,38,35,48,59,46.833333333333336
22/11/2014 09:00,36,37,36,39,63,35,41.0
22/11/2014 10:00,37,34,46,68,37,37,43.166666666666664
22/11/2014 11:00,34,45,59,34,34,40,41.0
22/11/2014 12:00,48,60,37,38,39,50,45.333333333333336
22/11/2014 13:00,60,36,37,37,37,59,44.333333333333336
22/11/2014 14:00,49,36,37,34,36,58,41.666666666666664
22/11/2014 15:00,44,36,35,36,39,62,42.0
22/11/2014 16:00,45,39,35,37,38,56,41.666666666666664
22/11/2014 17:00,52,37,38,35,40,67,44.833333333333336
22/11/2014 18:00,42,37,37,36,60,51,43.833333333333336
22/11/2014 19:00,37,34,36,35,57,47,41.0
22/11/2014 20:00,36,32,32,38,63,43,40.666666666666664
22/11/2014 21:00,38,33,32,48,51,31,38.833333333333336
22/11/2014 22:00,31,31,34,59,42,32,38.166666666666664
22/11/2014 23:00,32,33,57,45,32,34,38.833333333333336
23/11/2014 00:00,34,45,61,37,32,31,40.0
23/11/2014 01:00,42,63,39,36,32,32,40.666666666666664
23/11/2014 02:00,57,42,32,29,29,45,39.0
23/11/2014 03:00,58,32,32,30,50,50,42.0
23/11/2014 04:00,33,37,31,41,62,32,39.333333333333336
23/11/2014 05:00,35,30,28,57,41,36,37.833333333333336
23/11/2014 06:00,33,38,61,34,37,33,39.333333333333336
23/11/2014 07:00,36,62,38,35,35,36,40.333333333333336
23/11/2014 08:00,52,51,34,37,33,43,41.666666666666664
23/11/2014 09:00,60,34,37,37,39,61,44.666666666666664
23/11/2014 10:00,44,36,34,36,53,53,42.666666666666664
23/11/2014 11:00,37,34,38,40,61,48,43.0
23/11/2014 12:00,39,38,37,42,66,38,43.333333333333336
23/11/2014 13:00,39,38,39,41,64,43,44.0
23/11/2014 14:00,43,41,38,41,61,48,45.333333333333336
23/11/2014 15:00,37,38,41,37,50,60,43.833333333333336
23/11/2014 16:00,40,40,38,38,61,43,43.333333333333336
23/11/2014 17:00,36,34,37,40,68,51,44.333333333333336
23/11/2014 18:00,40,39,38,38,47,65,44.5
23/11/2014 19:00,39,39,36,36,44,58,42.0
23/11/2014 20:00,35,37,39,35,46,57,41.5
23/11/2014 21:00,33,32,32,34,38,61,38.333333333333336
23/11/2014 22:00,35,31,37,35,36,61,39.166666666666664
23/11/2014 23:00,39,36,34,32,43,60,40.666666666666664
24/11/2014 00:00,33,32,36,37,56,51,40.833333333333336
24/11/2014 01:00,32,31,32,31,49,51,37.666666666666664
24/11/2014 02:00,31,33,31,33,41,57,37.666666666666664
24/11/2014 03:00,32,33,30,33,46,57,38.5
24/11/2014 04:00,33,34,36,33,47,47,38.333333333333336
24/11/2014 05:00,29,34,32,39,59,33,37.666666666666664
24/11/2014 06:00,37,36,38,62,47,39,43.166666666666664
24/11/2014 07:00,38,40,43,70,53,48,48.666666666666664
24/11/2014 08:00,54,58,76,72,58,63,63.5
24/11/2014 09:00,57,68,80,58,58,60,63.5
24/11/2014 10:00,62,81,81,61,61,57,67.16666666666667
24/11/2014 11:00,63,83,64,64,59,61,65.66666666666667
24/11/2014 12:00,70,89,57,59,57,53,64.16666666666667
24/11/2014 13:00,81,71,59,60,62,63,66.0
24/11/2014 14:00,87,71,64,61,63,62,68.0
24/11/2014 15:00,87,70,60,59,58,76,68.33333333333333
24/11/2014 16:00,80,69,61,60,58,79,67.83333333333333
24/11/2014 17:00,75,61,63,61,59,69,64.66666666666667
24/11/2014 18:00,81,48,47,45,42,51,52.333333333333336
24/11/2014 19:00,65,37,36,38,34,45,42.5
24/11/2014 20:00,59,34,38,36,39,38,40.666666666666664
24/11/2014 21:00,60,34,33,33,33,34,37.833333333333336
24/11/2014 22:00,51,51,32,34,33,30,38.5
24/11/2014 23:00,47,51,32,33,33,38,39.0
25/11/2014 00:00,57,53,34,32,35,34,40.833333333333336
25/11/2014 01:00,51,53,34,33,33,37,40.166666666666664
25/11/2014 02:00,60,38,35,34,34,34,39.166666666666664
25/11/2014 03:00,56,48,34,35,33,33,39.833333333333336
25/11/2014 04:00,51,43,34,31,34,37,38.333333333333336
25/11/2014 05:00,62,37,32,34,36,46,41.166666666666664
25/11/2014 06:00,60,37,37,38,37,49,43.0
25/11/2014 07:00,68,47,43,52,50,62,53.666666666666664
25/11/2014 08:00,80,56,62,58,66,77,66.5
25/11/2014 09:00,90,62,63,63,63,86,71.16666666666667
25/11/2014 10:00,67,64,62,62,70,85,68.33333333333333
25/11/2014 11:00,61,62,64,61,68,90,67.66666666666667
25/11/2014 12:00,70,62,64,61,56,75,64.66666666666667
25/11/2014 13:00,68,54,56,57,60,74,61.5
25/11/2014 14:00,97,72,71,67,67,71,74.16666666666667
25/11/2014 15:00,95,62,65,62,65,59,68.0
25/11/2014 16:00,80,83,64,62,63,61,68.83333333333333
25/11/2014 17:00,69,89,63,66,66,71,70.66666666666667
25/11/2014 18:00,63,84,62,48,50,45,58.666666666666664
25/11/2014 19:00,44,53,64,39,41,39,46.666666666666664
25/11/2014 20:00,36,38,60,47,38,37,42.666666666666664
25/11/2014 21:00,35,35,54,46,32,33,39.166666666666664
25/11/2014 22:00,34,35,50,51,35,33,39.666666666666664
25/11/2014 23:00,31,34,35,65,40,36,40.166666666666664
26/11/2014 00:00,33,32,35,62,43,31,39.333333333333336
26/11/2014 01:00,32,31,33,56,47,35,39.0
26/11/2014 02:00,33,37,35,47,58,31,40.166666666666664
26/11/2014 03:00,34,33,33,42,57,33,38.666666666666664
26/11/2014 04:00,32,32,32,41,62,35,39.0
26/11/2014 05:00,34,32,34,43,55,35,38.833333333333336
26/11/2014 06:00,35,36,34,49,58,39,41.833333333333336
26/11/2014 07:00,39,40,40,70,57,51,49.5
26/11/2014 08:00,52,57,74,87,62,63,65.83333333333333
26/11/2014 09:00,63,67,70,90,64,65,69.83333333333333
26/11/2014 10:00,64,65,86,75,60,59,68.16666666666667
26/11/2014 11:00,61,63,66,86,67,61,67.33333333333333
26/11/2014 12:00,60,62,61,79,72,54,64.66666666666667
26/11/2014 13:00,56,54,60,68,83,62,63.833333333333336
26/11/2014 14:00,63,65,61,64,77,81,68.5
26/11/2014 15:00,59,58,59,57,72,89,65.66666666666667
26/11/2014 16:00,64,65,63,60,60,84,66.0
26/11/2014 17:00,68,57,55,58,61,81,63.333333333333336
26/11/2014 18:00,79,57,52,51,48,72,59.833333333333336
26/11/2014 19:00,55,43,40,46,44,47,45.833333333333336
26/11/2014 20:00,59,36,35,39,38,55,43.666666666666664
26/11/2014 21:00,52,35,39,36,40,60,43.666666666666664
26/11/2014 22:00,44,36,38,36,37,59,41.666666666666664
26/11/2014 23:00,48,35,34,33,36,56,40.333333333333336
27/11/2014 00:00,52,33,31,33,31,55,39.166666666666664
27/11/2014 01:00,41,30,31,33,45,55,39.166666666666664
27/11/2014 02:00,34,29,32,40,62,35,38.666666666666664
27/11/2014 03:00,35,32,32,47,53,33,38.666666666666664
27/11/2014 04:00,34,31,35,49,53,33,39.166666666666664
27/11/2014 05:00,35,34,39,62,34,35,39.833333333333336
27/11/2014 06:00,35,35,62,49,35,36,42.0
27/11/2014 07:00,38,43,70,52,43,47,48.833333333333336
27/11/2014 08:00,53,82,63,58,59,63,63.0
27/11/2014 09:00,64,79,81,61,63,59,67.83333333333333
27/11/2014 10:00,72,88,61,60,61,63,67.5
27/11/2014 11:00,60,72,80,63,62,64,66.83333333333333
27/11/2014 12:00,63,63,82,68,58,51,64.16666666666667
27/11/2014 13:00,52,53,62,87,65,61,63.333333333333336
27/11/2014 14:00,63,60,66,87,65,58,66.5
27/11/2014 15:00,57,59,64,71,89,66,67.66666666666667
27/11/2014 16:00,63,63,64,65,72,92,69.83333333333333
27/11/2014 17:00,65,63,59,61,64,68,63.333333333333336
27/11/2014 18:00,91,59,57,53,52,52,60.666666666666664
27/11/2014 19:00,62,70,46,45,41,45,51.5
27/11/2014 20:00,43,65,50,40,39,41,46.333333333333336
27/11/2014 21:00,37,45,64,38,35,34,42.166666666666664
27/11/2014 22:00,35,34,61,43,34,31,39.666666666666664
27/11/2014 23:00,31,34,54,42,34,38,38.833333333333336
28/11/2014 00:00,35,40,60,37,31,32,39.166666666666664
28/11/2014 01:00,31,31,49,50,32,33,37.666666666666664
28/11/2014 02:00,34,35,36,60,34,32,38.5
28/11/2014 03:00,31,34,32,51,41,34,37.166666666666664
28/11/2014 04:00,30,33,31,56,40,34,37.333333333333336
28/11/2014 05:00,33,32,41,57,33,35,38.5
28/11/2014 06:00,35,34,41,64,39,36,41.5
28/11/2014 07:00,35,40,49,77,50,49,50.0
28/11/2014 08:00,53,54,58,85,75,60,64.16666666666667
28/11/2014 09:00,59,59,60,84,68,59,64.83333333333333
28/11/2014 10:00,63,63,64,71,80,55,66.0
28/11/2014 11:00,59,57,55,70,79,59,63.166666666666664
28/11/2014 12:00,60,59,52,49,72,61,58.833333333333336
28/11/2014 13:00,51,55,55,53,81,71,61.0
28/11/2014 14:00,57,66,66,68,78,86,70.16666666666667
28/11/2014 15:00,59,54,58,55,60,79,60.833333333333336
28/11/2014 16:00,80,59,57,61,58,60,62.5
28/11/2014 17:00,67,79,57,59,59,60,63.5
28/11/2014 18:00,58,79,48,48,41,43,52.833333333333336
28/11/2014 19:00,39,43,68,39,36,34,43.166666666666664
28/11/2014 20:00,38,37,46,55,32,32,40.0
28/11/2014 21:00,32,32,32,52,47,31,37.666666666666664
28/11/2014 22:00,32,31,32,41,58,30,37.333333333333336
28/11/2014 23:00,34,30,31,38,66,36,39.166666666666664
29/11/2014 00:00,34,33,32,51,43,31,37.333333333333336
29/11/2014 01:00,30,29,31,57,42,31,36.666666666666664
29/11/2014 02:00,32,32,49,54,32,32,38.5
29/11/2014 03:00,34,37,59,32,33,30,37.5
29/11/2014 04:00,29,43,55,32,32,37,38.0
29/11/2014 05:00,53,49,29,33,34,39,39.5
29/11/2014 06:00,61,42,35,34,35,59,44.333333333333336
29/11/2014 07:00,45,35,37,41,64,39,43.5
29/11/2014 08:00,42,38,39,63,53,37,45.333333333333336
29/11/2014 09:00,38,35,52,56,36,37,42.333333333333336
29/11/2014 10:00,35,39,64,43,37,39,42.833333333333336
29/11/2014 11:00,50,63,36,37,39,45,45.0
29/11/2014 12:00,67,53,39,42,47,74,53.666666666666664
29/11/2014 13:00,49,42,37,41,65,47,46.833333333333336
29/11/2014 14:00,42,40,48,67,40,41,46.333333333333336
29/11/2014 15:00,39,41,64,47,39,38,44.666666666666664
29/11/2014 16:00,45,64,40,40,41,46,46.0
29/11/2014 17:00,65,37,36,36,61,59,49.0
29/11/2014 18:00,39,37,38,60,50,40,44.0
29/11/2014 19:00,37,37,58,43,34,32,40.166666666666664
29/11/2014 20:00,40,61,47,35,37,40,43.333333333333336
29/11/2014 21:00,62,37,31,30,36,60,42.666666666666664
29/11/2014 22:00,31,32,32,52,47,34,38.0
29/11/2014 23:00,31,36,57,33,29,30,36.0
30/11/2014 00:00,49,50,32,31,32,53,41.166666666666664
30/11/2014 01:00,45,31,32,35,58,34,39.166666666666664
30/11/2014 02:00,27,27,41,56,30,32,35.5
30/11/2014 03:00,32,56,38,30,32,39,37.833333333333336
30/11/2014 04:00,56,33,31,30,57,48,42.5
30/11/2014 05:00,32,34,38,57,37,36,39.0
30/11/2014 06:00,36,45,66,37,35,37,42.666666666666664
30/11/2014 07:00,54,59,38,36,36,55,46.333333333333336
30/11/2014 08:00,56,36,38,48,65,42,47.5
30/11/2014 09:00,38,36,57,54,37,38,43.333333333333336
30/11/2014 10:00,37,64,51,40,40,54,47.666666666666664
30/11/2014 11:00,65,41,41,41,62,64,52.333333333333336
30/11/2014 12:00,41,43,45,65,45,43,47.0
30/11/2014 13:00,45,52,70,42,44,45,49.666666666666664
30/11/2014 14:00,60,59,40,40,48,69,52.666666666666664
30/11/2014 15:00,40,38,41,55,63,39,46.0
30/11/2014 16:00,40,41,60,56,38,38,45.5
30/11/2014 17:00,48,68,40,39,47,70,52.0
30/11/2014 18:00,48,43,44,58,63,43,49.833333333333336
30/11/2014 19:00,43,44,67,53,37,38,47.0
30/11/2014 20:00,49,65,40,40,39,56,48.166666666666664
30/11/2014 21:00,55,34,31,34,55,41,41.666666666666664
30/11/2014 22:00,34,31,52,53,31,30,38.5
30/11/2014 23:00,43,56,29,31,33,56,41.333333333333336
01/12/2014 00:00,50,30,31,48,57,31,41.166666666666664
01/12/2014 01:00,35,39,61,43,33,34,40.833333333333336
01/12/2014 02:00,60,44,32,32,47,52,44.5
