date,t1,t2,t3,t4,t5,t6,avg
07/10/2014 05:00,33,36,34,34,32,34,33.833333333333336
07/10/2014 06:00,35,34,37,33,33,32,34.0
07/10/2014 07:00,35,35,39,39,49,59,42.666666666666664
07/10/2014 08:00,58,79,80,69,61,61,68.0
07/10/2014 09:00,64,69,67,66,60,63,64.83333333333333
07/10/2014 10:00,63,63,67,70,81,89,72.16666666666667
07/10/2014 11:00,80,70,72,69,77,78,74.33333333333333
07/10/2014 12:00,74,79,66,79,77,74,74.83333333333333
07/10/2014 13:00,72,73,75,73,67,72,72.0
07/10/2014 14:00,74,54,55,52,49,49,55.5
07/10/2014 15:00,50,46,48,46,46,46,47.0
07/10/2014 16:00,46,43,50,45,41,43,44.666666666666664
07/10/2014 17:00,42,42,43,43,48,61,46.5
07/10/2014 18:00,53,53,46,44,41,42,46.5
07/10/2014 19:00,41,41,42,39,43,40,41.0
07/10/2014 20:00,41,41,40,40,38,40,40.0
07/10/2014 21:00,42,36,40,36,35,35,37.333333333333336
07/10/2014 22:00,35,38,40,35,36,35,36.5
07/10/2014 23:00,36,37,33,30,31,31,33.0
08/10/2014 00:00,31,32,30,33,32,31,31.5
08/10/2014 01:00,32,31,32,34,34,30,32.166666666666664
08/10/2014 02:00,30,31,34,32,31,30,31.333333333333332
08/10/2014 03:00,32,31,30,32,29,32,31.0
08/10/2014 04:00,35,30,31,37,33,34,33.333333333333336
08/10/2014 05:00,34,32,33,31,32,31,32.166666666666664
08/10/2014 06:00,34,32,33,40,37,36,35.333333333333336
08/10/2014 07:00,39,37,44,59,66,65,51.666666666666664
08/10/2014 08:00,71,79,68,70,75,74,72.83333333333333
08/10/2014 09:00,87,95,92,81,88,86,88.16666666666667
08/10/2014 10:00,80,80,73,66,72,72,73.83333333333333
08/10/2014 11:00,69,70,76,67,70,71,70.5
08/10/2014 12:00,70,83,76,84,75,86,79.0
08/10/2014 13:00,81,68,69,73,74,66,71.83333333333333
08/10/2014 14:00,56,54,52,47,46,46,50.166666666666664
08/10/2014 15:00,45,46,46,48,50,44,46.5
08/10/2014 16:00,45,47,44,45,45,44,45.0
08/10/2014 17:00,47,46,45,42,41,45,44.333333333333336
08/10/2014 18:00,46,49,49,46,45,41,46.0
08/10/2014 19:00,40,40,41,45,41,39,41.0
08/10/2014 20:00,40,45,40,40,39,40,40.666666666666664
08/10/2014 21:00,37,35,36,33,36,34,35.166666666666664
08/10/2014 22:00,35,38,35,36,35,31,35.0
08/10/2014 23:00,32,30,30,31,30,32,30.833333333333332
09/10/2014 00:00,33,30,33,34,33,33,32.666666666666664
09/10/2014 01:00,38,32,30,32,32,35,33.166666666666664
09/10/2014 02:00,32,31,32,32,34,29,31.666666666666668
09/10/2014 03:00,31,28,32,35,30,31,31.166666666666668
09/10/2014 04:00,29,32,29,31,31,33,30.833333333333332
09/10/2014 05:00,34,33,30,31,31,32,31.833333333333332
09/10/2014 06:00,31,36,32,31,34,34,33.0
09/10/2014 07:00,31,31,43,60,69,67,50.166666666666664
09/10/2014 08:00,69,62,62,63,69,85,68.33333333333333
09/10/2014 09:00,83,91,85,79,80,75,82.16666666666667
09/10/2014 10:00,78,79,81,74,71,76,76.5
09/10/2014 11:00,75,71,78,83,77,81,77.5
09/10/2014 12:00,74,84,85,91,86,78,83.0
09/10/2014 13:00,82,78,80,78,86,78,80.33333333333333
09/10/2014 14:00,65,54,52,50,51,47,53.166666666666664
09/10/2014 15:00,46,49,43,47,49,46,46.666666666666664
09/10/2014 16:00,51,51,51,48,48,47,49.333333333333336
09/10/2014 17:00,46,50,60,61,54,50,53.5
09/10/2014 18:00,47,42,40,47,40,43,43.166666666666664
09/10/2014 19:00,43,41,43,41,42,43,42.166666666666664
09/10/2014 20:00,40,45,34,35,37,35,37.666666666666664
09/10/2014 21:00,32,34,31,34,33,33,32.833333333333336
09/10/2014 22:00,32,31,34,30,31,30,31.333333333333332
09/10/2014 23:00,30,32,31,30,31,29,30.5
10/10/2014 00:00,29,31,33,30,31,32,31.0
10/10/2014 01:00,31,31,30,34,31,32,31.5
10/10/2014 02:00,31,33,38,31,31,30,32.333333333333336
10/10/2014 03:00,32,33,32,32,32,33,32.333333333333336
10/10/2014 04:00,32,32,31,33,35,34,32.833333333333336
10/10/2014 05:00,38,34,34,37,36,36,35.833333333333336
10/10/2014 06:00,33,34,36,37,39,37,36.0
10/10/2014 07:00,42,34,38,55,67,83,53.166666666666664
10/10/2014 08:00,84,80,78,75,77,76,78.33333333333333
10/10/2014 09:00,82,89,83,81,77,81,82.16666666666667
10/10/2014 10:00,86,81,75,79,72,73,77.66666666666667
10/10/2014 11:00,82,70,70,68,73,75,73.0
10/10/2014 12:00,74,81,79,91,74,90,81.5
10/10/2014 13:00,73,83,74,68,67,75,73.33333333333333
10/10/2014 14:00,55,61,60,53,50,49,54.666666666666664
10/10/2014 15:00,49,50,59,57,48,47,51.666666666666664
10/10/2014 16:00,48,44,48,46,47,43,46.0
10/10/2014 17:00,43,46,56,58,48,46,49.5
10/10/2014 18:00,40,43,38,40,40,40,40.166666666666664
10/10/2014 19:00,47,36,38,42,37,35,39.166666666666664
10/10/2014 20:00,32,34,32,35,37,38,34.666666666666664
10/10/2014 21:00,36,36,33,33,31,30,33.166666666666664
10/10/2014 22:00,32,31,30,30,32,33,31.333333333333332
10/10/2014 23:00,32,32,28,30,30,29,30.166666666666668
11/10/2014 00:00,30,31,33,29,34,32,31.5
11/10/2014 01:00,33,38,33,33,31,35,33.833333333333336
11/10/2014 02:00,34,32,34,31,31,30,32.0
11/10/2014 03:00,31,35,35,32,31,33,32.833333333333336
11/10/2014 04:00,30,33,32,32,36,35,33.0
11/10/2014 05:00,33,34,33,34,31,34,33.166666666666664
11/10/2014 06:00,32,32,33,31,33,31,32.0
11/10/2014 07:00,33,32,32,31,38,40,34.333333333333336
11/10/2014 08:00,39,42,55,60,57,51,50.666666666666664
11/10/2014 09:00,61,52,51,51,51,48,52.333333333333336
11/10/2014 10:00,45,45,53,51,50,44,48.0
11/10/2014 11:00,49,49,56,44,46,45,48.166666666666664
11/10/2014 12:00,56,58,51,48,51,55,53.166666666666664
11/10/2014 13:00,46,49,40,36,35,32,39.666666666666664
11/10/2014 14:00,34,37,34,33,39,32,34.833333333333336
11/10/2014 15:00,36,33,34,33,33,34,33.833333333333336
11/10/2014 16:00,34,33,33,35,37,34,34.333333333333336
11/10/2014 17:00,36,33,38,37,37,39,36.666666666666664
11/10/2014 18:00,48,46,40,40,40,43,42.833333333333336
11/10/2014 19:00,47,42,42,39,37,37,40.666666666666664
11/10/2014 20:00,34,38,35,36,40,36,36.5
11/10/2014 21:00,36,37,34,39,35,33,35.666666666666664
11/10/2014 22:00,36,34,34,35,34,36,34.833333333333336
11/10/2014 23:00,33,33,35,36,37,31,34.166666666666664
12/10/2014 00:00,35,32,34,34,36,35,34.333333333333336
12/10/2014 01:00,35,33,34,32,33,33,33.333333333333336
12/10/2014 02:00,33,36,35,33,32,32,33.5
12/10/2014 03:00,30,35,31,34,37,33,33.333333333333336
12/10/2014 04:00,34,36,38,38,36,34,36.0
12/10/2014 05:00,34,34,33,33,34,31,33.166666666666664
12/10/2014 06:00,33,33,34,34,32,36,33.666666666666664
12/10/2014 07:00,32,34,32,33,46,42,36.5
12/10/2014 08:00,47,46,46,44,42,54,46.5
12/10/2014 09:00,48,47,42,40,39,44,43.333333333333336
12/10/2014 10:00,44,48,43,48,48,43,45.666666666666664
12/10/2014 11:00,43,45,46,45,43,42,44.0
12/10/2014 12:00,43,46,54,47,48,50,48.0
12/10/2014 13:00,53,49,41,37,33,31,40.666666666666664
12/10/2014 14:00,33,31,29,30,31,30,30.666666666666668
12/10/2014 15:00,30,30,30,38,30,29,31.166666666666668
12/10/2014 16:00,31,30,31,33,31,32,31.333333333333332
12/10/2014 17:00,31,33,33,33,38,36,34.0
12/10/2014 18:00,39,36,36,39,34,39,37.166666666666664
12/10/2014 19:00,36,37,36,38,38,32,36.166666666666664
12/10/2014 20:00,33,33,30,33,36,36,33.5
12/10/2014 21:00,37,35,35,31,32,32,33.666666666666664
12/10/2014 22:00,32,35,33,32,31,30,32.166666666666664
12/10/2014 23:00,30,31,31,35,31,30,31.333333333333332
13/10/2014 00:00,32,31,31,29,30,32,30.833333333333332
13/10/2014 01:00,30,34,30,29,30,29,30.333333333333332
13/10/2014 02:00,31,32,28,30,35,31,31.166666666666668
13/10/2014 03:00,29,27,33,28,28,30,29.166666666666668
13/10/2014 04:00,29,30,28,32,32,33,30.666666666666668
13/10/2014 05:00,31,31,32,31,32,36,32.166666666666664
13/10/2014 06:00,34,32,32,34,32,33,32.833333333333336
13/10/2014 07:00,33,34,49,54,67,56,48.833333333333336
13/10/2014 08:00,58,55,62,59,78,82,65.66666666666667
13/10/2014 09:00,72,70,77,70,62,64,69.16666666666667
13/10/2014 10:00,65,66,69,68,65,61,65.66666666666667
13/10/2014 11:00,66,63,63,63,61,67,63.833333333333336
13/10/2014 12:00,79,73,80,81,87,73,78.83333333333333
13/10/2014 13:00,73,81,66,69,65,70,70.66666666666667
13/10/2014 14:00,55,50,48,47,48,47,49.166666666666664
13/10/2014 15:00,46,48,45,48,48,42,46.166666666666664
13/10/2014 16:00,48,44,42,45,45,50,45.666666666666664
13/10/2014 17:00,50,42,40,41,39,50,43.666666666666664
13/10/2014 18:00,48,45,42,47,46,39,44.5
13/10/2014 19:00,41,40,40,39,38,41,39.833333333333336
13/10/2014 20:00,41,41,37,35,35,39,38.0
13/10/2014 21:00,35,35,34,32,32,31,33.166666666666664
13/10/2014 22:00,36,33,31,33,32,33,33.0
13/10/2014 23:00,34,29,32,31,31,34,31.833333333333332
14/10/2014 00:00,31,30,32,31,30,33,31.166666666666668
14/10/2014 01:00,34,32,32,31,30,30,31.5
14/10/2014 02:00,33,34,29,30,30,32,31.333333333333332
14/10/2014 03:00,33,31,33,31,33,31,32.0
14/10/2014 04:00,32,32,32,38,37,36,34.5
14/10/2014 05:00,33,34,34,33,33,36,33.833333333333336
14/10/2014 06:00,33,36,34,35,34,39,35.166666666666664
14/10/2014 07:00,38,45,54,60,62,60,53.166666666666664
14/10/2014 08:00,77,65,62,67,65,78,69.0
14/10/2014 09:00,78,81,75,76,78,77,77.5
14/10/2014 10:00,74,75,96,91,96,95,87.83333333333333
14/10/2014 11:00,77,67,62,64,69,68,67.83333333333333
14/10/2014 12:00,68,69,72,73,75,80,72.83333333333333
14/10/2014 13:00,76,78,78,62,60,67,70.16666666666667
14/10/2014 14:00,62,58,60,61,51,50,57.0
14/10/2014 15:00,44,48,44,44,47,48,45.833333333333336
14/10/2014 16:00,47,45,45,44,43,47,45.166666666666664
14/10/2014 17:00,46,46,73,65,62,58,58.333333333333336
14/10/2014 18:00,54,56,51,47,45,48,50.166666666666664
14/10/2014 19:00,48,62,69,64,59,68,61.666666666666664
14/10/2014 20:00,66,55,41,37,38,39,46.0
14/10/2014 21:00,36,35,34,33,37,34,34.833333333333336
14/10/2014 22:00,34,32,34,33,31,34,33.0
14/10/2014 23:00,31,32,33,29,35,32,32.0
15/10/2014 00:00,31,31,30,31,32,31,31.0
15/10/2014 01:00,31,31,32,34,29,35,32.0
15/10/2014 02:00,33,31,32,31,36,32,32.5
15/10/2014 03:00,31,34,31,34,31,32,32.166666666666664
15/10/2014 04:00,33,31,33,37,33,36,33.833333333333336
15/10/2014 05:00,37,35,35,33,34,36,35.0
15/10/2014 06:00,33,35,38,42,41,35,37.333333333333336
15/10/2014 07:00,38,46,54,48,44,51,46.833333333333336
15/10/2014 08:00,52,54,59,60,65,66,59.333333333333336
15/10/2014 09:00,59,61,73,76,65,73,67.83333333333333
15/10/2014 10:00,71,68,77,76,81,82,75.83333333333333
15/10/2014 11:00,84,74,71,68,65,64,71.0
15/10/2014 12:00,67,78,79,74,75,77,75.0
15/10/2014 13:00,81,68,77,68,67,56,69.5
15/10/2014 14:00,63,46,48,48,50,50,50.833333333333336
15/10/2014 15:00,48,46,46,45,42,48,45.833333333333336
15/10/2014 16:00,52,48,51,51,52,53,51.166666666666664
15/10/2014 17:00,57,56,54,54,50,50,53.5
15/10/2014 18:00,46,55,46,45,43,47,47.0
15/10/2014 19:00,50,41,42,42,45,37,42.833333333333336
15/10/2014 20:00,35,35,35,37,37,39,36.333333333333336
15/10/2014 21:00,37,37,40,36,35,33,36.333333333333336
15/10/2014 22:00,35,33,31,33,33,35,33.333333333333336
15/10/2014 23:00,30,33,32,30,31,34,31.666666666666668
16/10/2014 00:00,32,34,31,30,34,31,32.0
16/10/2014 01:00,33,39,35,31,31,31,33.333333333333336
16/10/2014 02:00,32,29,32,32,32,33,31.666666666666668
16/10/2014 03:00,31,32,34,29,40,34,33.333333333333336
16/10/2014 04:00,30,33,30,33,32,34,32.0
16/10/2014 05:00,36,35,36,36,36,32,35.166666666666664
16/10/2014 06:00,34,33,33,36,38,35,34.833333333333336
16/10/2014 07:00,34,35,44,55,77,73,53.0
16/10/2014 08:00,65,66,62,70,74,70,67.83333333333333
16/10/2014 09:00,77,76,87,76,73,72,76.83333333333333
16/10/2014 10:00,85,88,85,80,87,75,83.33333333333333
16/10/2014 11:00,72,71,74,72,81,80,75.0
16/10/2014 12:00,85,93,86,89,81,77,85.16666666666667
16/10/2014 13:00,84,80,88,85,78,74,81.5
16/10/2014 14:00,81,64,55,54,55,57,61.0
16/10/2014 15:00,56,56,51,51,53,56,53.833333333333336
16/10/2014 16:00,56,57,52,51,52,52,53.333333333333336
16/10/2014 17:00,50,55,49,47,50,45,49.333333333333336
16/10/2014 18:00,46,42,44,44,43,44,43.833333333333336
16/10/2014 19:00,40,39,39,38,37,33,37.666666666666664
16/10/2014 20:00,42,35,35,32,35,34,35.5
16/10/2014 21:00,36,35,34,35,34,33,34.5
16/10/2014 22:00,35,38,35,33,33,34,34.666666666666664
16/10/2014 23:00,36,31,31,30,30,30,31.333333333333332
17/10/2014 00:00,35,33,32,32,31,31,32.333333333333336
17/10/2014 01:00,33,32,34,34,31,30,32.333333333333336
17/10/2014 02:00,29,28,30,32,32,29,30.0
17/10/2014 03:00,31,32,32,31,33,33,32.0
17/10/2014 04:00,30,29,32,31,32,35,31.5
17/10/2014 05:00,34,35,38,36,33,32,34.666666666666664
17/10/2014 06:00,34,33,33,32,34,33,33.166666666666664
17/10/2014 07:00,33,36,45,57,78,66,52.5
17/10/2014 08:00,63,60,62,57,75,78,65.83333333333333
17/10/2014 09:00,91,80,79,73,75,79,79.5
17/10/2014 10:00,74,81,79,76,79,79,78.0
17/10/2014 11:00,82,80,76,73,76,76,77.16666666666667
17/10/2014 12:00,75,85,89,76,63,75,77.16666666666667
17/10/2014 13:00,61,74,71,83,79,70,73.0
17/10/2014 14:00,66,54,55,53,52,51,55.166666666666664
17/10/2014 15:00,50,52,48,52,50,51,50.5
17/10/2014 16:00,50,49,40,40,39,39,42.833333333333336
17/10/2014 17:00,41,44,38,35,37,38,38.833333333333336
17/10/2014 18:00,34,47,46,54,41,42,44.0
17/10/2014 19:00,41,41,44,43,41,42,42.0
17/10/2014 20:00,38,44,39,37,37,36,38.5
17/10/2014 21:00,34,34,35,32,33,36,34.0
17/10/2014 22:00,33,34,34,32,31,31,32.5
17/10/2014 23:00,33,31,32,35,34,32,32.833333333333336
18/10/2014 00:00,33,32,33,33,32,30,32.166666666666664
18/10/2014 01:00,32,33,31,33,36,31,32.666666666666664
18/10/2014 02:00,30,31,32,31,30,30,30.666666666666668
18/10/2014 03:00,29,31,32,31,31,32,31.0
18/10/2014 04:00,37,34,30,33,32,34,33.333333333333336
18/10/2014 05:00,36,36,34,33,32,30,33.5
18/10/2014 06:00,31,31,31,33,34,31,31.833333333333332
18/10/2014 07:00,29,32,30,32,33,31,31.166666666666668
18/10/2014 08:00,31,32,33,45,54,55,41.666666666666664
18/10/2014 09:00,48,47,41,39,44,55,45.666666666666664
18/10/2014 10:00,52,57,49,43,52,56,51.5
18/10/2014 11:00,48,58,44,45,44,40,46.5
18/10/2014 12:00,44,40,54,48,44,39,44.833333333333336
18/10/2014 13:00,52,43,35,37,33,34,39.0
18/10/2014 14:00,32,31,31,30,32,31,31.166666666666668
18/10/2014 15:00,30,30,31,31,30,32,30.666666666666668
18/10/2014 16:00,30,37,32,31,31,32,32.166666666666664
18/10/2014 17:00,31,37,46,42,41,40,39.5
18/10/2014 18:00,38,37,37,38,36,39,37.5
18/10/2014 19:00,43,40,41,40,38,42,40.666666666666664
18/10/2014 20:00,40,38,34,36,37,35,36.666666666666664
18/10/2014 21:00,37,35,33,33,33,36,34.5
18/10/2014 22:00,33,34,32,31,30,33,32.166666666666664
18/10/2014 23:00,33,33,33,33,30,34,32.666666666666664
19/10/2014 00:00,30,36,34,31,31,31,32.166666666666664
19/10/2014 01:00,30,31,32,32,30,32,31.166666666666668
19/10/2014 02:00,29,33,30,30,32,35,31.5
19/10/2014 03:00,34,29,32,30,31,29,30.833333333333332
19/10/2014 04:00,31,31,31,32,31,33,31.5
19/10/2014 05:00,33,35,35,34,33,33,33.833333333333336
19/10/2014 06:00,35,32,33,33,32,33,33.0
19/10/2014 07:00,32,31,33,30,32,32,31.666666666666668
19/10/2014 08:00,36,33,51,61,44,46,45.166666666666664
19/10/2014 09:00,42,45,42,45,65,52,48.5
19/10/2014 10:00,43,44,42,42,42,44,42.833333333333336
19/10/2014 11:00,43,40,41,41,46,46,42.833333333333336
19/10/2014 12:00,45,46,43,44,39,48,44.166666666666664
19/10/2014 13:00,51,40,41,34,34,36,39.333333333333336
19/10/2014 14:00,37,33,36,33,34,32,34.166666666666664
19/10/2014 15:00,33,34,33,31,34,35,33.333333333333336
19/10/2014 16:00,32,34,34,34,36,37,34.5
19/10/2014 17:00,38,36,32,37,44,44,38.5
19/10/2014 18:00,44,39,37,38,37,37,38.666666666666664
19/10/2014 19:00,37,37,36,39,35,37,36.833333333333336
19/10/2014 20:00,42,36,35,34,35,35,36.166666666666664
19/10/2014 21:00,31,33,35,33,32,32,32.666666666666664
19/10/2014 22:00,34,35,34,31,32,32,33.0
19/10/2014 23:00,30,31,29,32,30,31,30.5
20/10/2014 00:00,31,32,36,31,31,28,31.5
20/10/2014 01:00,30,31,32,31,31,31,31.0
20/10/2014 02:00,32,32,33,29,30,29,30.833333333333332
20/10/2014 03:00,33,34,30,30,29,31,31.166666666666668
20/10/2014 04:00,30,30,34,30,30,32,31.0
20/10/2014 05:00,32,35,35,33,35,31,33.5
20/10/2014 06:00,31,32,34,32,31,30,31.666666666666668
20/10/2014 07:00,33,31,45,68,57,60,49.0
20/10/2014 08:00,65,67,62,59,68,64,64.16666666666667
20/10/2014 09:00,73,68,69,63,67,66,67.66666666666667
20/10/2014 10:00,66,66,68,67,69,62,66.33333333333333
20/10/2014 11:00,65,60,62,62,59,62,61.666666666666664
20/10/2014 12:00,57,70,59,68,79,72,67.5
20/10/2014 13:00,68,70,70,65,61,61,65.83333333333333
20/10/2014 14:00,50,53,48,46,45,43,47.5
20/10/2014 15:00,42,43,42,42,44,41,42.333333333333336
20/10/2014 16:00,41,45,45,41,44,44,43.333333333333336
20/10/2014 17:00,43,38,41,38,40,44,40.666666666666664
20/10/2014 18:00,50,48,45,38,39,40,43.333333333333336
20/10/2014 19:00,41,39,41,40,37,38,39.333333333333336
20/10/2014 20:00,36,36,36,36,32,37,35.5
20/10/2014 21:00,35,35,36,33,33,33,34.166666666666664
20/10/2014 22:00,32,31,32,31,31,35,32.0
20/10/2014 23:00,31,31,34,31,33,30,31.666666666666668
21/10/2014 00:00,34,30,31,31,32,31,31.5
21/10/2014 01:00,32,31,37,31,31,29,31.833333333333332
21/10/2014 02:00,30,29,29,28,31,27,29.0
21/10/2014 03:00,30,30,32,34,28,28,30.333333333333332
21/10/2014 04:00,30,29,30,30,30,31,30.0
21/10/2014 05:00,28,30,33,38,33,35,32.833333333333336
21/10/2014 06:00,33,35,31,28,32,31,31.666666666666668
21/10/2014 07:00,31,35,39,51,68,83,51.166666666666664
21/10/2014 08:00,65,65,59,59,62,63,62.166666666666664
21/10/2014 09:00,76,76,70,77,74,76,74.83333333333333
21/10/2014 10:00,78,71,71,67,63,66,69.33333333333333
21/10/2014 11:00,66,64,65,65,67,67,65.66666666666667
21/10/2014 12:00,68,76,67,70,76,72,71.5
21/10/2014 13:00,78,79,79,64,69,54,70.5
21/10/2014 14:00,48,47,48,47,43,44,46.166666666666664
21/10/2014 15:00,42,44,45,48,48,46,45.5
21/10/2014 16:00,47,46,49,48,45,46,46.833333333333336
21/10/2014 17:00,45,46,44,47,56,63,50.166666666666664
21/10/2014 18:00,52,47,47,52,48,50,49.333333333333336
21/10/2014 19:00,51,49,56,54,60,60,55.0
21/10/2014 20:00,61,62,62,64,58,49,59.333333333333336
21/10/2014 21:00,48,44,42,44,41,39,43.0
21/10/2014 22:00,39,35,35,33,34,31,34.5
21/10/2014 23:00,35,33,34,32,34,35,33.833333333333336
22/10/2014 00:00,36,32,32,32,31,31,32.333333333333336
22/10/2014 01:00,31,33,35,33,32,32,32.666666666666664
22/10/2014 02:00,36,32,31,32,31,32,32.333333333333336
22/10/2014 03:00,32,35,33,33,34,36,33.833333333333336
22/10/2014 04:00,34,34,36,34,34,34,34.333333333333336
22/10/2014 05:00,37,35,34,35,38,40,36.5
22/10/2014 06:00,34,34,34,38,33,35,34.666666666666664
22/10/2014 07:00,33,36,43,68,73,68,53.5
22/10/2014 08:00,70,68,79,82,84,70,75.5
22/10/2014 09:00,73,74,67,71,65,67,69.5
22/10/2014 10:00,62,54,58,52,59,59,57.333333333333336
22/10/2014 11:00,62,59,60,60,61,62,60.666666666666664
22/10/2014 12:00,64,62,59,75,81,69,68.33333333333333
22/10/2014 13:00,58,57,65,66,60,61,61.166666666666664
22/10/2014 14:00,52,57,51,42,50,43,49.166666666666664
22/10/2014 15:00,38,40,41,39,43,41,40.333333333333336
22/10/2014 16:00,45,43,47,45,48,66,49.0
22/10/2014 17:00,66,68,66,58,54,54,61.0
22/10/2014 18:00,50,51,48,50,44,45,48.0
22/10/2014 19:00,48,51,54,66,70,75,60.666666666666664
22/10/2014 20:00,80,76,69,45,41,40,58.5
22/10/2014 21:00,39,38,41,43,40,41,40.333333333333336
22/10/2014 22:00,43,40,40,40,42,40,40.833333333333336
22/10/2014 23:00,39,39,41,40,40,40,39.833333333333336
23/10/2014 00:00,37,36,37,36,36,36,36.333333333333336
23/10/2014 01:00,35,37,35,42,37,34,36.666666666666664
23/10/2014 02:00,36,35,35,36,34,33,34.833333333333336
23/10/2014 03:00,32,33,31,32,35,36,33.166666666666664
23/10/2014 04:00,35,35,36,37,37,37,36.166666666666664
23/10/2014 05:00,37,36,35,39,38,36,36.833333333333336
23/10/2014 06:00,36,39,38,38,37,41,38.166666666666664
23/10/2014 07:00,39,42,52,66,83,89,61.833333333333336
23/10/2014 08:00,68,75,72,67,69,68,69.83333333333333
23/10/2014 09:00,73,81,75,80,76,68,75.5
23/10/2014 10:00,67,74,73,71,64,62,68.5
23/10/2014 11:00,64,58,61,71,72,74,66.66666666666667
23/10/2014 12:00,71,76,74,75,82,71,74.83333333333333
23/10/2014 13:00,72,79,78,85,69,62,74.16666666666667
23/10/2014 14:00,55,46,46,44,45,44,46.666666666666664
23/10/2014 15:00,44,41,45,41,40,43,42.333333333333336
23/10/2014 16:00,41,43,41,41,43,41,41.666666666666664
23/10/2014 17:00,43,53,49,45,47,45,47.0
23/10/2014 18:00,48,47,42,40,43,39,43.166666666666664
23/10/2014 19:00,42,41,44,42,44,47,43.333333333333336
23/10/2014 20:00,44,41,39,38,39,38,39.833333333333336
23/10/2014 21:00,37,38,43,40,37,37,38.666666666666664
23/10/2014 22:00,35,33,36,36,36,33,34.833333333333336
23/10/2014 23:00,37,40,37,35,36,38,37.166666666666664
24/10/2014 00:00,40,39,38,35,39,36,37.833333333333336
24/10/2014 01:00,38,41,39,39,36,38,38.5
24/10/2014 02:00,36,36,39,38,38,37,37.333333333333336
24/10/2014 03:00,36,37,40,38,36,37,37.333333333333336
24/10/2014 04:00,38,40,40,39,39,39,39.166666666666664
24/10/2014 05:00,38,36,36,43,41,39,38.833333333333336
24/10/2014 06:00,40,37,39,38,40,43,39.5
24/10/2014 07:00,41,48,60,67,67,66,58.166666666666664
24/10/2014 08:00,64,62,60,63,71,89,68.16666666666667
24/10/2014 09:00,77,71,66,64,65,75,69.66666666666667
24/10/2014 10:00,66,67,71,73,70,70,69.5
24/10/2014 11:00,68,72,69,72,74,68,70.5
24/10/2014 12:00,62,70,69,66,71,69,67.83333333333333
24/10/2014 13:00,66,79,76,76,64,62,70.5
24/10/2014 14:00,55,49,48,42,43,41,46.333333333333336
24/10/2014 15:00,40,44,44,43,44,43,43.0
24/10/2014 16:00,45,41,38,40,39,37,40.0
24/10/2014 17:00,39,40,36,37,39,47,39.666666666666664
24/10/2014 18:00,45,46,46,46,40,42,44.166666666666664
24/10/2014 19:00,38,37,42,36,39,36,38.0
24/10/2014 20:00,36,37,33,33,32,33,34.0
24/10/2014 21:00,35,33,34,34,32,34,33.666666666666664
24/10/2014 22:00,33,36,31,30,30,31,31.833333333333332
24/10/2014 23:00,30,34,31,33,31,32,31.833333333333332
25/10/2014 00:00,34,31,33,33,33,31,32.5
25/10/2014 01:00,32,32,32,32,34,34,32.666666666666664
25/10/2014 02:00,33,31,33,33,31,33,32.333333333333336
25/10/2014 03:00,32,33,33,34,33,34,33.166666666666664
25/10/2014 04:00,32,38,35,35,36,35,35.166666666666664
25/10/2014 05:00,35,32,34,35,35,33,34.0
25/10/2014 06:00,34,35,32,36,33,33,33.833333333333336
25/10/2014 07:00,31,33,33,31,44,52,37.333333333333336
25/10/2014 08:00,55,55,49,40,37,39,45.833333333333336
25/10/2014 09:00,43,38,40,41,39,38,39.833333333333336
25/10/2014 10:00,36,35,46,46,43,46,42.0
25/10/2014 11:00,39,40,42,42,39,51,42.166666666666664
25/10/2014 12:00,45,51,44,45,38,38,43.5
25/10/2014 13:00,48,42,39,34,32,36,38.5
25/10/2014 14:00,32,32,29,32,30,32,31.166666666666668
25/10/2014 15:00,32,33,30,30,31,30,31.0
25/10/2014 16:00,29,29,32,30,26,28,29.0
25/10/2014 17:00,28,30,30,46,43,41,36.333333333333336
25/10/2014 18:00,41,38,36,40,40,37,38.666666666666664
25/10/2014 19:00,33,32,34,35,35,33,33.666666666666664
25/10/2014 20:00,35,35,33,33,32,33,33.5
25/10/2014 21:00,29,34,33,32,32,31,31.833333333333332
25/10/2014 22:00,33,34,31,32,30,33,32.166666666666664
25/10/2014 23:00,30,31,31,32,34,32,31.666666666666668
26/10/2014 00:00,32,31,36,35,32,31,32.833333333333336
26/10/2014 01:00,33,31,32,31,33,33,32.166666666666664
26/10/2014 02:00,34,34,30,30,30,30,31.333333333333332
26/10/2014 02:00,30,33,37,33,29,30,32.0
26/10/2014 03:00,31,30,31,30,31,33,31.0
26/10/2014 04:00,30,31,32,33,34,34,32.333333333333336
26/10/2014 05:00,34,33,36,33,32,33,33.5
26/10/2014 06:00,31,31,32,32,30,37,32.166666666666664
26/10/2014 07:00,32,34,31,33,46,45,36.833333333333336
26/10/2014 08:00,40,40,40,39,40,42,40.166666666666664
26/10/2014 09:00,40,41,39,37,37,34,38.0
26/10/2014 10:00,34,48,53,42,52,43,45.333333333333336
26/10/2014 11:00,41,38,35,40,39,36,38.166666666666664
26/10/2014 12:00,38,34,47,40,45,47,41.833333333333336
26/10/2014 13:00,52,37,32,30,29,29,34.833333333333336
26/10/2014 14:00,28,30,31,29,30,29,29.5
26/10/2014 15:00,28,28,28,29,28,29,28.333333333333332
26/10/2014 16:00,28,34,29,28,32,30,30.166666666666668
26/10/2014 17:00,34,32,29,33,52,42,37.0
26/10/2014 18:00,40,37,39,36,34,42,38.0
