date,t1,t2,t3,t4,t5,t6,avg
08/10/2014 10:00,1481,1484,1464,1474,1482,1504,1481.5
08/10/2014 11:00,1514,1529,1531,1543,1542,1535,1532.3333333333333
08/10/2014 12:00,1510,1478,1459,1430,1417,1385,1446.5
08/10/2014 13:00,1396,1379,1400,1405,1409,1392,1396.8333333333333
08/10/2014 14:00,1442,1452,1454,1445,1452,1432,1446.1666666666667
08/10/2014 15:00,1426,1409,1410,1381,1388,1385,1399.8333333333333
08/10/2014 16:00,1380,1345,1339,1307,1306,1290,1327.8333333333333
08/10/2014 17:00,1278,1267,1242,1220,1228,1234,1244.8333333333333
08/10/2014 18:00,1199,1175,1153,1138,1118,1086,1144.8333333333333
08/10/2014 19:00,830,821,815,784,796,791,806.1666666666666
08/10/2014 20:00,762,748,703,661,660,659,698.8333333333334
08/10/2014 21:00,649,643,647,646,631,624,640.0
08/10/2014 22:00,611,620,608,623,628,632,620.3333333333334
08/10/2014 23:00,602,586,592,601,605,596,597.0
09/10/2014 00:00,644,652,652,658,660,653,653.1666666666666
09/10/2014 01:00,628,634,625,640,635,631,632.1666666666666
09/10/2014 02:00,635,638,638,637,644,648,640.0
09/10/2014 03:00,643,631,649,646,658,631,643.0
09/10/2014 04:00,643,647,661,654,654,646,650.8333333333334
09/10/2014 05:00,794,805,797,796,872,874,823.0
09/10/2014 06:00,912,905,924,925,926,929,920.1666666666666
09/10/2014 07:00,955,988,996,1002,1034,1051,1004.3333333333334
09/10/2014 08:00,1080,1150,1225,1242,1258,1303,1209.6666666666667
09/10/2014 09:00,1327,1345,1373,1426,1396,1392,1376.5
09/10/2014 10:00,1381,1399,1392,1386,1390,1416,1394.0
09/10/2014 11:00,1411,1429,1420,1439,1424,1417,1423.3333333333333
09/10/2014 12:00,1386,1372,1418,1424,1417,1393,1401.6666666666667
09/10/2014 13:00,1372,1372,1352,1358,1355,1355,1360.6666666666667
09/10/2014 14:00,1368,1363,1351,1349,1362,1382,1362.5
09/10/2014 15:00,1352,1351,1343,1338,1336,1332,1342.0
09/10/2014 16:00,1333,1322,1295,1301,1288,1265,1300.6666666666667
09/10/2014 17:00,1240,1219,1195,1201,1188,1170,1202.1666666666667
09/10/2014 18:00,1154,1134,1123,1116,1108,1098,1122.1666666666667
09/10/2014 19:00,839,806,798,798,786,772,799.8333333333334
09/10/2014 20:00,715,726,702,658,643,659,683.8333333333334
09/10/2014 21:00,648,662,656,647,646,642,650.1666666666666
09/10/2014 22:00,636,638,642,647,625,611,633.1666666666666
09/10/2014 23:00,580,581,592,581,575,570,579.8333333333334
10/10/2014 00:00,643,641,654,660,659,652,651.5
10/10/2014 01:00,654,653,660,660,648,647,653.6666666666666
10/10/2014 02:00,648,658,644,634,638,648,645.0
10/10/2014 03:00,658,664,653,649,664,672,660.0
10/10/2014 04:00,677,677,671,674,668,667,672.3333333333334
10/10/2014 05:00,782,802,808,809,881,899,830.1666666666666
10/10/2014 06:00,932,928,938,950,937,948,938.8333333333334
10/10/2014 07:00,966,974,1008,1008,1039,1058,1008.8333333333334
10/10/2014 08:00,1110,1144,1199,1230,1256,1294,1205.5
10/10/2014 09:00,1303,1325,1337,1344,1357,1370,1339.3333333333333
10/10/2014 10:00,1370,1372,1393,1368,1373,1352,1371.3333333333333
10/10/2014 11:00,1356,1344,1355,1352,1357,1342,1351.0
10/10/2014 12:00,1333,1324,1328,1321,1322,1290,1319.6666666666667
10/10/2014 13:00,1284,1280,1267,1284,1286,1301,1283.6666666666667
10/10/2014 14:00,1290,1296,1295,1289,1380,1370,1320.0
10/10/2014 15:00,1358,1349,1349,1352,1339,1337,1347.3333333333333
10/10/2014 16:00,1322,1318,1307,1303,1296,1256,1300.3333333333333
10/10/2014 17:00,1229,1220,1205,1200,1184,1153,1198.5
10/10/2014 18:00,1132,1128,1111,1098,1070,1048,1097.8333333333333
10/10/2014 19:00,816,785,780,745,748,745,769.8333333333334
10/10/2014 20:00,720,707,680,634,642,630,668.8333333333334
10/10/2014 21:00,635,637,637,634,640,643,637.6666666666666
10/10/2014 22:00,637,626,628,635,640,614,630.0
10/10/2014 23:00,564,575,576,576,560,558,568.1666666666666
11/10/2014 00:00,619,629,622,610,624,649,625.5
11/10/2014 01:00,635,629,626,631,638,626,630.8333333333334
11/10/2014 02:00,624,613,622,619,620,629,621.1666666666666
11/10/2014 03:00,618,634,636,635,634,634,631.8333333333334
11/10/2014 04:00,630,637,642,638,622,613,630.3333333333334
11/10/2014 05:00,623,629,619,617,620,631,623.1666666666666
11/10/2014 06:00,637,631,610,620,618,611,621.1666666666666
11/10/2014 07:00,608,611,620,623,614,636,618.6666666666666
11/10/2014 08:00,677,684,692,690,691,690,687.3333333333334
11/10/2014 09:00,691,690,698,703,704,704,698.3333333333334
11/10/2014 10:00,698,712,709,695,685,691,698.3333333333334
11/10/2014 11:00,690,684,678,680,686,686,684.0
11/10/2014 12:00,702,708,714,716,716,694,708.3333333333334
11/10/2014 13:00,637,626,634,638,631,606,628.6666666666666
11/10/2014 14:00,605,618,630,613,605,612,613.8333333333334
11/10/2014 15:00,636,624,630,614,625,628,626.1666666666666
11/10/2014 16:00,634,626,614,614,610,600,616.3333333333334
11/10/2014 17:00,604,584,583,581,589,598,589.8333333333334
11/10/2014 18:00,589,589,594,607,619,592,598.3333333333334
11/10/2014 19:00,616,636,637,626,612,605,622.0
11/10/2014 20:00,607,610,608,608,599,611,607.1666666666666
11/10/2014 21:00,616,628,622,605,606,620,616.1666666666666
11/10/2014 22:00,638,629,620,613,622,623,624.1666666666666
11/10/2014 23:00,564,559,551,556,559,562,558.5
12/10/2014 00:00,612,611,614,622,634,623,619.3333333333334
12/10/2014 01:00,628,634,641,636,635,626,633.3333333333334
12/10/2014 02:00,630,625,611,628,628,630,625.3333333333334
12/10/2014 03:00,630,624,631,647,632,644,634.6666666666666
12/10/2014 04:00,625,626,630,636,634,625,629.3333333333334
12/10/2014 05:00,618,625,624,629,629,629,625.6666666666666
12/10/2014 06:00,618,629,655,641,644,653,640.0
12/10/2014 07:00,632,637,628,635,634,618,630.6666666666666
12/10/2014 08:00,605,607,612,610,605,608,607.8333333333334
12/10/2014 09:00,610,618,618,607,628,612,615.5
12/10/2014 10:00,612,612,617,618,619,616,615.6666666666666
12/10/2014 11:00,610,628,617,607,607,608,612.8333333333334
12/10/2014 12:00,619,636,636,628,622,631,628.6666666666666
12/10/2014 13:00,636,634,641,620,628,625,630.6666666666666
12/10/2014 14:00,617,625,620,619,613,625,619.8333333333334
12/10/2014 15:00,634,620,625,632,646,637,632.3333333333334
12/10/2014 16:00,634,632,634,640,635,631,634.3333333333334
12/10/2014 17:00,623,623,628,624,630,631,626.5
12/10/2014 18:00,641,646,640,647,630,626,638.3333333333334
12/10/2014 19:00,634,629,622,626,632,618,626.8333333333334
12/10/2014 20:00,613,620,634,617,620,616,620.0
12/10/2014 21:00,619,625,628,632,623,622,624.8333333333334
12/10/2014 22:00,629,629,636,610,599,620,620.5
12/10/2014 23:00,581,570,542,553,559,560,560.8333333333334
13/10/2014 00:00,618,616,625,619,635,637,625.0
13/10/2014 01:00,626,636,636,644,622,617,630.1666666666666
13/10/2014 02:00,622,623,626,614,620,636,623.5
13/10/2014 03:00,640,632,626,646,649,649,640.3333333333334
13/10/2014 04:00,652,670,666,653,653,646,656.6666666666666
13/10/2014 05:00,766,779,787,805,875,872,814.0
13/10/2014 06:00,892,916,938,943,935,944,928.0
13/10/2014 07:00,964,976,1000,1033,1032,1033,1006.3333333333334
13/10/2014 08:00,1091,1152,1187,1238,1273,1318,1209.8333333333333
13/10/2014 09:00,1342,1374,1412,1417,1411,1436,1398.6666666666667
13/10/2014 10:00,1441,1429,1428,1422,1417,1402,1423.1666666666667
13/10/2014 11:00,1416,1410,1422,1409,1424,1427,1418.0
13/10/2014 12:00,1398,1391,1382,1367,1370,1368,1379.3333333333333
13/10/2014 13:00,1354,1346,1369,1354,1343,1355,1353.5
13/10/2014 14:00,1336,1410,1417,1408,1415,1451,1406.1666666666667
13/10/2014 15:00,1422,1394,1391,1386,1313,1248,1359.0
13/10/2014 16:00,1244,1220,1229,1207,1194,1187,1213.5
13/10/2014 17:00,1145,1134,1116,1090,1080,1070,1105.8333333333333
13/10/2014 18:00,1045,1037,1012,1000,991,982,1011.1666666666666
13/10/2014 19:00,830,816,816,800,785,782,804.8333333333334
13/10/2014 20:00,746,749,700,654,653,636,689.6666666666666
13/10/2014 21:00,640,659,656,658,649,644,651.0
13/10/2014 22:00,667,659,650,641,632,635,647.3333333333334
13/10/2014 23:00,595,582,586,575,575,581,582.3333333333334
14/10/2014 00:00,649,650,666,673,660,666,660.6666666666666
14/10/2014 01:00,668,680,676,680,666,676,674.3333333333334
14/10/2014 02:00,678,673,659,650,661,659,663.3333333333334
14/10/2014 03:00,655,671,668,661,665,671,665.1666666666666
14/10/2014 04:00,692,690,680,689,698,706,692.5
14/10/2014 05:00,804,816,814,799,866,887,831.0
14/10/2014 06:00,899,913,913,918,934,949,921.0
14/10/2014 07:00,970,978,1007,1031,1034,1066,1014.3333333333334
14/10/2014 08:00,1135,1180,1208,1255,1282,1288,1224.6666666666667
14/10/2014 09:00,1313,1332,1376,1391,1388,1399,1366.5
14/10/2014 10:00,1423,1423,1434,1421,1421,1438,1426.6666666666667
14/10/2014 11:00,1435,1440,1442,1456,1444,1408,1437.5
14/10/2014 12:00,1396,1361,1351,1333,1344,1309,1349.0
14/10/2014 13:00,1324,1330,1330,1314,1343,1325,1327.6666666666667
14/10/2014 14:00,1327,1325,1314,1313,1307,1278,1310.6666666666667
14/10/2014 15:00,1217,1226,1194,1217,1214,1216,1214.0
14/10/2014 16:00,1208,1207,1199,1202,1174,1172,1193.6666666666667
14/10/2014 17:00,1159,1140,1127,1084,1070,1073,1108.8333333333333
14/10/2014 18:00,1033,1018,1002,1006,995,970,1004.0
14/10/2014 19:00,829,816,810,791,786,786,803.0
14/10/2014 20:00,780,774,734,686,688,677,723.1666666666666
14/10/2014 21:00,674,672,677,659,655,655,665.3333333333334
14/10/2014 22:00,647,649,631,643,642,636,641.3333333333334
14/10/2014 23:00,590,589,599,584,599,596,592.8333333333334
15/10/2014 00:00,646,640,649,656,644,644,646.5
15/10/2014 01:00,629,637,638,643,653,650,641.6666666666666
15/10/2014 02:00,644,655,667,666,665,676,662.1666666666666
15/10/2014 03:00,676,678,668,661,680,680,673.8333333333334
15/10/2014 04:00,671,667,674,673,664,668,669.5
15/10/2014 05:00,772,782,786,790,858,881,811.5
15/10/2014 06:00,902,925,924,932,938,948,928.1666666666666
15/10/2014 07:00,953,946,953,977,1027,1039,982.5
15/10/2014 08:00,1098,1147,1212,1256,1278,1315,1217.6666666666667
15/10/2014 09:00,1332,1367,1361,1382,1393,1416,1375.1666666666667
15/10/2014 10:00,1426,1422,1427,1436,1428,1459,1433.0
15/10/2014 11:00,1475,1470,1470,1465,1475,1472,1471.1666666666667
15/10/2014 12:00,1445,1428,1381,1368,1360,1354,1389.3333333333333
15/10/2014 13:00,1349,1354,1357,1367,1367,1379,1362.1666666666667
15/10/2014 14:00,1374,1382,1382,1375,1354,1369,1372.6666666666667
15/10/2014 15:00,1352,1362,1364,1363,1348,1346,1355.8333333333333
15/10/2014 16:00,1346,1315,1292,1282,1279,1225,1289.8333333333333
15/10/2014 17:00,1218,1178,1182,1146,1153,1136,1168.8333333333333
15/10/2014 18:00,1116,1092,1076,1038,1012,979,1052.1666666666667
15/10/2014 19:00,835,815,798,791,773,764,796.0
15/10/2014 20:00,740,743,691,640,649,649,685.3333333333334
15/10/2014 21:00,636,654,652,647,638,642,644.8333333333334
15/10/2014 22:00,629,626,624,617,614,611,620.1666666666666
15/10/2014 23:00,576,557,569,559,566,570,566.1666666666666
16/10/2014 00:00,630,636,653,655,652,637,643.8333333333334
16/10/2014 01:00,637,649,649,643,630,638,641.0
16/10/2014 02:00,640,629,623,641,648,653,639.0
16/10/2014 03:00,646,650,656,649,643,647,648.5
16/10/2014 04:00,666,670,673,671,688,661,671.5
16/10/2014 05:00,755,774,776,791,830,862,798.0
16/10/2014 06:00,884,894,900,926,920,937,910.1666666666666
16/10/2014 07:00,947,949,972,988,1028,1022,984.3333333333334
16/10/2014 08:00,1086,1134,1169,1201,1236,1258,1180.6666666666667
16/10/2014 09:00,1282,1295,1315,1313,1342,1337,1314.0
16/10/2014 10:00,1356,1333,1344,1344,1344,1334,1342.5
16/10/2014 11:00,1352,1334,1320,1336,1327,1331,1333.3333333333333
16/10/2014 12:00,1327,1316,1301,1290,1270,1279,1297.1666666666667
16/10/2014 13:00,1265,1280,1290,1278,1283,1286,1280.3333333333333
16/10/2014 14:00,1285,1296,1308,1289,1279,1295,1292.0
16/10/2014 15:00,1294,1284,1273,1279,1277,1285,1282.0
16/10/2014 16:00,1274,1262,1247,1242,1223,1213,1243.5
16/10/2014 17:00,1201,1187,1181,1141,1139,1118,1161.1666666666667
16/10/2014 18:00,1098,1092,1058,1028,1031,1013,1053.3333333333333
16/10/2014 19:00,874,821,810,799,792,781,812.8333333333334
16/10/2014 20:00,752,745,716,647,643,641,690.6666666666666
16/10/2014 21:00,646,653,662,653,656,652,653.6666666666666
16/10/2014 22:00,654,647,646,631,637,625,640.0
16/10/2014 23:00,583,564,556,574,556,553,564.3333333333334
17/10/2014 00:00,602,631,631,636,632,632,627.3333333333334
17/10/2014 01:00,626,648,642,636,641,631,637.3333333333334
17/10/2014 02:00,623,623,631,630,626,623,626.0
17/10/2014 03:00,637,626,654,644,649,643,642.1666666666666
17/10/2014 04:00,666,674,661,677,673,672,670.5
17/10/2014 05:00,760,782,781,784,826,852,797.5
17/10/2014 06:00,866,889,907,923,922,914,903.5
17/10/2014 07:00,913,947,959,989,997,1048,975.5
17/10/2014 08:00,1080,1124,1177,1206,1224,1261,1178.6666666666667
17/10/2014 09:00,1273,1294,1319,1310,1325,1325,1307.6666666666667
17/10/2014 10:00,1339,1334,1337,1343,1360,1336,1341.5
17/10/2014 11:00,1352,1336,1339,1345,1337,1340,1341.5
17/10/2014 12:00,1326,1309,1273,1267,1259,1261,1282.5
17/10/2014 13:00,1248,1252,1242,1256,1255,1282,1255.8333333333333
17/10/2014 14:00,1291,1280,1262,1262,1260,1256,1268.5
17/10/2014 15:00,1244,1230,1252,1248,1242,1225,1240.1666666666667
17/10/2014 16:00,1205,1194,1192,1180,1163,1159,1182.1666666666667
17/10/2014 17:00,1144,1132,1098,1081,1087,1076,1103.0
17/10/2014 18:00,1039,1016,990,1000,985,973,1000.5
17/10/2014 19:00,828,816,793,781,768,764,791.6666666666666
17/10/2014 20:00,742,739,688,641,638,646,682.3333333333334
17/10/2014 21:00,640,637,623,648,646,632,637.6666666666666
17/10/2014 22:00,634,625,624,601,612,618,619.0
17/10/2014 23:00,577,557,544,548,566,544,556.0
18/10/2014 00:00,595,601,605,637,628,634,616.6666666666666
18/10/2014 01:00,620,638,625,630,628,635,629.3333333333334
18/10/2014 02:00,635,623,604,628,622,623,622.5
18/10/2014 03:00,622,630,612,635,623,637,626.5
18/10/2014 04:00,641,642,629,630,629,634,634.1666666666666
18/10/2014 05:00,630,626,622,624,612,606,620.0
18/10/2014 06:00,637,622,622,625,636,611,625.5
18/10/2014 07:00,606,605,618,625,614,652,620.0
18/10/2014 08:00,710,696,679,685,679,690,689.8333333333334
18/10/2014 09:00,673,677,684,695,685,708,687.0
18/10/2014 10:00,709,704,696,703,697,709,703.0
18/10/2014 11:00,701,689,683,694,683,677,687.8333333333334
18/10/2014 12:00,686,683,685,689,697,674,685.6666666666666
18/10/2014 13:00,629,617,628,624,634,624,626.0
18/10/2014 14:00,632,622,635,626,622,625,627.0
18/10/2014 15:00,616,618,618,608,630,626,619.3333333333334
18/10/2014 16:00,625,628,610,610,596,604,612.1666666666666
18/10/2014 17:00,607,607,600,611,606,608,606.5
18/10/2014 18:00,594,607,608,600,610,614,605.5
18/10/2014 19:00,620,608,613,614,618,612,614.1666666666666
18/10/2014 20:00,613,610,604,611,626,616,613.3333333333334
18/10/2014 21:00,625,619,619,624,622,631,623.3333333333334
18/10/2014 22:00,624,630,619,619,616,622,621.6666666666666
18/10/2014 23:00,565,552,546,550,553,553,553.1666666666666
19/10/2014 00:00,600,619,624,619,605,611,613.0
19/10/2014 01:00,614,619,620,612,620,619,617.3333333333334
19/10/2014 02:00,622,606,612,610,626,598,612.3333333333334
19/10/2014 03:00,605,596,607,608,604,610,605.0
19/10/2014 04:00,611,635,630,634,622,636,628.0
19/10/2014 05:00,624,610,613,624,623,623,619.5
19/10/2014 06:00,614,610,614,632,630,640,623.3333333333334
19/10/2014 07:00,629,636,636,626,630,637,632.3333333333334
19/10/2014 08:00,628,618,607,616,612,600,613.5
19/10/2014 09:00,595,588,604,616,607,600,601.6666666666666
19/10/2014 10:00,604,617,614,606,602,608,608.5
19/10/2014 11:00,587,588,594,593,601,599,593.6666666666666
19/10/2014 12:00,592,578,598,606,605,594,595.5
19/10/2014 13:00,598,588,602,589,592,601,595.0
19/10/2014 14:00,600,599,588,592,592,600,595.1666666666666
19/10/2014 15:00,600,582,593,608,612,606,600.1666666666666
19/10/2014 16:00,596,605,592,604,607,598,600.3333333333334
19/10/2014 17:00,602,604,595,600,592,594,597.8333333333334
19/10/2014 18:00,593,594,586,588,600,604,594.1666666666666
19/10/2014 19:00,612,611,605,616,618,618,613.3333333333334
19/10/2014 20:00,611,616,602,618,622,632,616.8333333333334
19/10/2014 21:00,636,637,631,614,634,618,628.3333333333334
19/10/2014 22:00,617,626,629,619,618,619,621.3333333333334
19/10/2014 23:00,582,577,572,575,569,587,577.0
20/10/2014 00:00,623,626,625,617,602,601,615.6666666666666
20/10/2014 01:00,607,601,610,612,599,624,608.8333333333334
20/10/2014 02:00,618,623,629,628,618,612,621.3333333333334
20/10/2014 03:00,629,620,614,602,611,606,613.6666666666666
20/10/2014 04:00,637,630,642,646,665,660,646.6666666666666
20/10/2014 05:00,744,763,760,773,835,846,786.8333333333334
20/10/2014 06:00,878,874,877,882,883,893,881.1666666666666
20/10/2014 07:00,900,919,936,965,985,1021,954.3333333333334
20/10/2014 08:00,1079,1111,1158,1189,1207,1222,1161.0
20/10/2014 09:00,1248,1270,1301,1302,1304,1303,1288.0
20/10/2014 10:00,1331,1326,1332,1334,1336,1344,1333.8333333333333
20/10/2014 11:00,1348,1346,1345,1332,1339,1320,1338.3333333333333
20/10/2014 12:00,1310,1273,1259,1241,1232,1223,1256.3333333333333
20/10/2014 13:00,1212,1206,1230,1240,1256,1243,1231.1666666666667
20/10/2014 14:00,1271,1240,1242,1212,1228,1207,1233.3333333333333
20/10/2014 15:00,1206,1204,1207,1220,1220,1216,1212.1666666666667
20/10/2014 16:00,1223,1228,1236,1216,1188,1182,1212.1666666666667
20/10/2014 17:00,1170,1153,1142,1123,1116,1084,1131.3333333333333
20/10/2014 18:00,1066,1037,1013,996,982,967,1010.1666666666666
20/10/2014 19:00,811,811,803,781,773,763,790.3333333333334
20/10/2014 20:00,738,737,708,654,644,630,685.1666666666666
20/10/2014 21:00,618,640,637,634,641,653,637.1666666666666
20/10/2014 22:00,662,652,648,637,644,642,647.5
20/10/2014 23:00,602,588,611,595,588,576,593.3333333333334
21/10/2014 00:00,630,634,634,628,640,650,636.0
21/10/2014 01:00,650,659,636,654,648,644,648.5
21/10/2014 02:00,632,637,646,642,643,637,639.5
21/10/2014 03:00,637,624,629,623,623,626,627.0
21/10/2014 04:00,644,648,642,656,662,660,652.0
21/10/2014 05:00,763,778,781,778,830,829,793.1666666666666
21/10/2014 06:00,838,858,877,865,869,881,864.6666666666666
21/10/2014 07:00,922,925,930,965,1004,1034,963.3333333333334
21/10/2014 08:00,1104,1140,1176,1202,1243,1253,1186.3333333333333
21/10/2014 09:00,1279,1303,1332,1332,1357,1364,1327.8333333333333
21/10/2014 10:00,1387,1386,1396,1387,1406,1405,1394.5
21/10/2014 11:00,1398,1396,1378,1375,1369,1367,1380.5
21/10/2014 12:00,1356,1331,1321,1307,1292,1301,1318.0
21/10/2014 13:00,1310,1285,1301,1316,1338,1380,1321.6666666666667
21/10/2014 14:00,1378,1378,1349,1357,1339,1358,1359.8333333333333
21/10/2014 15:00,1330,1313,1296,1280,1285,1282,1297.6666666666667
21/10/2014 16:00,1236,1218,1212,1220,1205,1189,1213.3333333333333
21/10/2014 17:00,1202,1184,1165,1136,1136,1123,1157.6666666666667
21/10/2014 18:00,1098,1070,1050,1021,1003,997,1039.8333333333333
21/10/2014 19:00,857,853,828,823,829,806,832.6666666666666
21/10/2014 20:00,768,763,730,688,701,702,725.3333333333334
21/10/2014 21:00,707,706,695,691,691,689,696.5
21/10/2014 22:00,670,667,673,664,656,661,665.1666666666666
21/10/2014 23:00,642,628,626,631,629,634,631.6666666666666
22/10/2014 00:00,660,680,684,673,683,682,677.0
22/10/2014 01:00,688,668,676,671,673,682,676.3333333333334
22/10/2014 02:00,673,682,674,655,679,684,674.5
22/10/2014 03:00,696,684,678,691,674,672,682.5
22/10/2014 04:00,690,704,701,688,706,709,699.6666666666666
22/10/2014 05:00,806,811,820,822,883,899,840.1666666666666
22/10/2014 06:00,923,916,931,949,948,943,935.0
22/10/2014 07:00,972,996,1032,1052,1075,1085,1035.3333333333333
22/10/2014 08:00,1163,1235,1279,1310,1348,1376,1285.1666666666667
22/10/2014 09:00,1388,1402,1408,1434,1444,1456,1422.0
22/10/2014 10:00,1472,1478,1470,1474,1490,1512,1482.6666666666667
22/10/2014 11:00,1523,1519,1544,1561,1560,1558,1544.1666666666667
22/10/2014 12:00,1542,1537,1501,1493,1483,1475,1505.1666666666667
22/10/2014 13:00,1458,1465,1440,1445,1459,1484,1458.5
22/10/2014 14:00,1489,1510,1500,1500,1481,1480,1493.3333333333333
22/10/2014 15:00,1460,1466,1447,1462,1444,1414,1448.8333333333333
22/10/2014 16:00,1421,1421,1386,1372,1354,1332,1381.0
22/10/2014 17:00,1296,1291,1270,1240,1246,1216,1259.8333333333333
22/10/2014 18:00,1165,1140,1121,1117,1091,1073,1117.8333333333333
22/10/2014 19:00,916,889,853,840,854,836,864.6666666666666
22/10/2014 20:00,823,808,762,719,712,715,756.5
22/10/2014 21:00,720,724,713,716,724,714,718.5
22/10/2014 22:00,708,718,714,706,697,695,706.3333333333334
22/10/2014 23:00,654,641,642,638,641,642,643.0
23/10/2014 00:00,677,694,698,702,710,726,701.1666666666666
23/10/2014 01:00,722,719,716,728,720,721,721.0
23/10/2014 02:00,724,731,725,713,709,726,721.3333333333334
23/10/2014 03:00,712,720,726,725,725,733,723.5
23/10/2014 04:00,738,720,722,734,732,727,728.8333333333334
23/10/2014 05:00,830,841,850,845,900,917,863.8333333333334
23/10/2014 06:00,962,962,955,973,985,968,967.5
23/10/2014 07:00,1000,1019,1031,1061,1076,1132,1053.1666666666667
23/10/2014 08:00,1192,1243,1295,1351,1364,1373,1303.0
23/10/2014 09:00,1420,1439,1470,1546,1543,1546,1494.0
23/10/2014 10:00,1558,1562,1589,1570,1591,1597,1577.8333333333333
23/10/2014 11:00,1609,1616,1619,1631,1612,1592,1613.1666666666667
23/10/2014 12:00,1561,1554,1526,1507,1495,1481,1520.6666666666667
23/10/2014 13:00,1510,1484,1516,1516,1536,1561,1520.5
23/10/2014 14:00,1561,1572,1566,1568,1572,1558,1566.1666666666667
23/10/2014 15:00,1542,1511,1516,1505,1524,1505,1517.1666666666667
23/10/2014 16:00,1475,1452,1446,1460,1421,1398,1442.0
23/10/2014 17:00,1380,1373,1343,1307,1300,1260,1327.1666666666667
23/10/2014 18:00,1235,1217,1195,1162,1142,1121,1178.6666666666667
23/10/2014 19:00,979,950,922,911,898,894,925.6666666666666
23/10/2014 20:00,834,835,805,750,745,739,784.6666666666666
23/10/2014 21:00,742,718,718,700,708,701,714.5
23/10/2014 22:00,692,702,703,709,701,703,701.6666666666666
23/10/2014 23:00,664,660,656,649,659,650,656.3333333333334
24/10/2014 00:00,721,722,725,721,716,707,718.6666666666666
24/10/2014 01:00,704,700,702,698,697,708,701.5
24/10/2014 02:00,721,719,722,734,709,732,722.8333333333334
24/10/2014 03:00,724,726,716,718,727,733,724.0
24/10/2014 04:00,749,748,745,734,742,745,743.8333333333334
24/10/2014 05:00,850,854,858,846,910,932,875.0
24/10/2014 06:00,961,973,985,1002,1006,994,986.8333333333334
24/10/2014 07:00,1006,1019,1039,1061,1099,1108,1055.3333333333333
24/10/2014 08:00,1184,1249,1318,1368,1385,1414,1319.6666666666667
24/10/2014 09:00,1452,1472,1496,1536,1586,1607,1524.8333333333333
24/10/2014 10:00,1603,1606,1585,1577,1580,1582,1588.8333333333333
24/10/2014 11:00,1574,1592,1585,1592,1573,1568,1580.6666666666667
24/10/2014 12:00,1565,1553,1519,1493,1486,1465,1513.5
24/10/2014 13:00,1448,1433,1450,1442,1476,1489,1456.3333333333333
24/10/2014 14:00,1487,1477,1475,1481,1475,1476,1478.5
24/10/2014 15:00,1462,1469,1459,1430,1420,1393,1438.8333333333333
24/10/2014 16:00,1374,1348,1351,1320,1321,1309,1337.1666666666667
24/10/2014 17:00,1280,1250,1237,1247,1226,1201,1240.1666666666667
24/10/2014 18:00,1176,1148,1127,1115,1099,1084,1124.8333333333333
24/10/2014 19:00,924,911,888,868,858,847,882.6666666666666
24/10/2014 20:00,796,799,763,734,746,736,762.3333333333334
24/10/2014 21:00,745,738,739,755,734,740,741.8333333333334
24/10/2014 22:00,734,740,725,727,702,701,721.5
24/10/2014 23:00,644,637,632,630,616,617,629.3333333333334
25/10/2014 00:00,684,686,691,679,678,679,682.8333333333334
25/10/2014 01:00,676,674,665,674,680,678,674.5
25/10/2014 02:00,666,666,674,659,670,665,666.6666666666666
25/10/2014 03:00,679,677,676,678,677,680,677.8333333333334
25/10/2014 04:00,686,695,700,702,695,692,695.0
25/10/2014 05:00,686,691,684,696,686,684,687.8333333333334
25/10/2014 06:00,686,680,697,694,694,700,691.8333333333334
25/10/2014 07:00,701,702,697,701,690,724,702.5
25/10/2014 08:00,772,778,774,769,760,756,768.1666666666666
25/10/2014 09:00,760,746,751,746,767,769,756.5
25/10/2014 10:00,757,750,739,739,730,738,742.1666666666666
25/10/2014 11:00,739,751,749,743,734,740,742.6666666666666
25/10/2014 12:00,733,732,730,730,752,728,734.1666666666666
25/10/2014 13:00,680,670,685,689,688,678,681.6666666666666
25/10/2014 14:00,678,667,661,676,678,679,673.1666666666666
25/10/2014 15:00,653,652,644,647,636,640,645.3333333333334
25/10/2014 16:00,640,661,665,671,667,673,662.8333333333334
25/10/2014 17:00,664,670,655,676,670,671,667.6666666666666
25/10/2014 18:00,662,659,664,670,677,688,670.0
25/10/2014 19:00,686,695,690,691,694,694,691.6666666666666
25/10/2014 20:00,690,685,685,691,703,700,692.3333333333334
25/10/2014 21:00,706,703,701,695,683,686,695.6666666666666
25/10/2014 22:00,692,686,677,683,685,673,682.6666666666666
25/10/2014 23:00,613,616,614,623,619,612,616.1666666666666
26/10/2014 00:00,658,665,662,644,648,642,653.1666666666666
26/10/2014 01:00,660,654,644,664,666,671,659.8333333333334
26/10/2014 02:00,655,658,656,664,656,659,658.0
26/10/2014 02:00,652,652,635,640,660,668,651.1666666666666
26/10/2014 03:00,676,672,678,689,688,673,679.3333333333334
26/10/2014 04:00,676,694,696,691,688,685,688.3333333333334
26/10/2014 05:00,692,678,678,670,662,673,675.5
26/10/2014 06:00,672,673,671,671,679,678,674.0
26/10/2014 07:00,677,674,668,666,676,678,673.1666666666666
26/10/2014 08:00,676,677,668,658,649,661,664.8333333333334
26/10/2014 09:00,660,648,648,646,652,650,650.6666666666666
26/10/2014 10:00,655,652,652,655,649,653,652.6666666666666
26/10/2014 11:00,661,667,656,656,642,624,651.0
26/10/2014 12:00,637,636,632,620,640,652,636.1666666666666
